tagID,datetime,event
1308,2019-08-18 11:52:28.950,exiting
1308,2019-08-18 12:59:23.950,exiting
1308,2019-08-19 12:33:18.950,entering
1308,2019-08-20 09:16:11.800,unknown
1308,2019-08-21 11:41:07.850,exiting
1308,2019-08-23 06:09:24.650,entering
564,2019-08-02 09:48:18.050,entering
564,2019-08-03 17:28:45.550,entering
564,2019-08-09 14:26:51.650,entering
221,2019-08-02 10:05:23.600,entering
221,2019-08-02 10:46:18.750,entering
221,2019-08-02 10:46:46.300,entering
221,2019-08-02 10:50:31.950,entering
221,2019-08-02 11:19:35.550,exiting
221,2019-08-03 06:29:04.650,exiting
221,2019-08-03 06:57:19.450,exiting
221,2019-08-03 06:57:43.850,exiting
221,2019-08-03 07:05:25.050,exiting
221,2019-08-03 07:05:57.300,exiting
221,2019-08-03 07:15:13.750,exiting
221,2019-08-03 07:33:43.650,exiting
221,2019-08-03 12:59:41.250,exiting
221,2019-08-03 17:00:26.200,entering
221,2019-08-06 13:49:28.200,entering
221,2019-08-06 13:51:10.250,entering
221,2019-08-07 09:53:51.350,exiting
221,2019-08-07 10:39:34.200,exiting
221,2019-08-07 12:26:08.100,entering
221,2019-08-07 17:18:02.500,exiting
221,2019-08-07 17:29:23.600,entering
221,2019-08-08 07:31:28.200,exiting
221,2019-08-08 07:51:30.950,entering
221,2019-08-08 08:38:08.200,exiting
221,2019-08-08 09:05:46.100,exiting
221,2019-08-08 09:44:34.350,entering
221,2019-08-08 10:38:21.150,exiting
221,2019-08-08 16:09:46.900,exiting
221,2019-08-09 09:59:00.400,entering
221,2019-08-09 10:17:43.250,exiting
221,2019-08-09 10:28:47.550,exiting
221,2019-08-09 11:35:21.200,entering
221,2019-08-09 12:08:40.600,exiting
221,2019-08-09 12:44:18.900,entering
221,2019-08-09 16:52:10.450,exiting
221,2019-08-09 17:07:11.600,exiting
221,2019-08-10 07:24:01.950,entering
221,2019-08-10 08:20:10.150,entering
221,2019-08-10 10:53:11.450,exiting
221,2019-08-10 14:39:08.250,entering
221,2019-08-10 14:49:44.100,exiting
221,2019-08-10 17:15:13.900,entering
221,2019-08-11 08:58:28.150,entering
221,2019-08-11 11:42:54.400,entering
221,2019-08-11 11:55:52.600,exiting
221,2019-08-11 13:58:17.900,entering
221,2019-08-11 16:56:29.050,exiting
221,2019-08-12 10:26:20.800,entering
221,2019-08-12 10:29:25.350,exiting
572,2019-08-02 10:09:19.900,entering
572,2019-08-03 11:07:44.250,exiting
572,2019-08-03 11:09:09.250,entering
572,2019-08-03 16:08:26.350,entering
572,2019-08-06 10:28:02.800,entering
572,2019-08-06 12:39:00.050,entering
572,2019-08-06 16:23:43.350,exiting
572,2019-08-07 09:47:03.450,exiting
572,2019-08-07 09:49:45.750,exiting
572,2019-08-07 10:30:26.900,exiting
572,2019-08-07 10:31:41.800,entering
572,2019-08-07 13:35:43.350,exiting
572,2019-08-07 13:54:49.300,entering
572,2019-08-07 13:55:25.100,exiting
572,2019-08-07 13:55:53.350,exiting
572,2019-08-08 10:49:00.850,exiting
572,2019-08-08 11:06:02.050,exiting
572,2019-08-08 11:06:21.000,entering
572,2019-08-08 11:07:07.450,entering
572,2019-08-09 09:38:16.650,exiting
572,2019-08-09 10:53:27.550,exiting
572,2019-08-09 15:31:01.250,entering
572,2019-08-10 07:46:49.050,exiting
572,2019-08-10 08:00:03.150,entering
572,2019-08-10 08:18:28.500,entering
572,2019-08-10 09:29:42.550,exiting
572,2019-08-10 09:42:17.000,exiting
572,2019-08-10 10:04:57.900,entering
572,2019-08-11 06:44:05.850,entering
572,2019-08-11 10:34:18.550,exiting
572,2019-08-11 11:19:34.900,exiting
572,2019-08-11 11:21:10.700,entering
572,2019-08-11 18:03:54.600,exiting
572,2019-08-11 18:04:39.050,exiting
572,2019-08-11 18:06:22.150,entering
572,2019-08-12 07:15:56.850,exiting
572,2019-08-12 11:02:34.350,entering
572,2019-08-13 07:27:06.200,exiting
572,2019-08-13 07:46:00.550,exiting
572,2019-08-13 11:00:45.100,exiting
572,2019-08-13 13:09:02.750,exiting
572,2019-08-13 13:10:47.100,exiting
572,2019-08-13 13:49:53.900,entering
572,2019-08-13 14:47:53.950,exiting
572,2019-08-14 09:13:28.650,exiting
572,2019-08-14 09:14:54.500,exiting
572,2019-08-14 10:12:33.300,exiting
572,2019-08-14 10:38:38.800,entering
572,2019-08-14 10:55:19.500,exiting
572,2019-08-14 11:48:56.750,exiting
572,2019-08-14 12:26:15.550,entering
572,2019-08-14 12:35:39.450,exiting
572,2019-08-14 14:59:11.650,exiting
572,2019-08-14 15:46:19.800,entering
572,2019-08-15 08:09:46.400,exiting
572,2019-08-15 08:18:43.300,exiting
572,2019-08-15 08:29:12.400,entering
572,2019-08-15 09:44:02.450,entering
572,2019-08-15 09:52:09.900,exiting
572,2019-08-15 10:13:26.550,entering
572,2019-08-15 10:16:31.700,entering
572,2019-08-15 10:31:04.850,exiting
572,2019-08-15 11:31:04.400,entering
572,2019-08-15 11:45:21.200,exiting
572,2019-08-15 12:38:53.100,entering
572,2019-08-15 13:16:14.250,exiting
572,2019-08-15 14:16:38.850,entering
572,2019-08-16 08:29:31.000,exiting
572,2019-08-16 08:32:59.400,entering
572,2019-08-16 12:00:23.850,exiting
572,2019-08-16 13:42:30.700,entering
572,2019-08-16 14:00:42.700,exiting
572,2019-08-17 07:30:32.000,exiting
572,2019-08-17 08:27:16.850,exiting
735,2019-08-02 10:15:37.000,exiting
735,2019-08-03 10:48:46.800,exiting
735,2019-08-03 14:25:26.050,exiting
735,2019-08-07 11:42:57.200,exiting
735,2019-08-07 18:49:39.300,exiting
735,2019-08-07 18:50:20.050,exiting
735,2019-08-07 18:55:25.700,entering
735,2019-08-08 14:22:18.750,exiting
735,2019-08-08 14:24:41.800,exiting
735,2019-08-08 14:26:10.350,exiting
735,2019-08-08 14:27:18.450,entering
735,2019-08-08 14:27:57.150,exiting
735,2019-08-08 14:28:24.150,entering
735,2019-08-09 16:22:12.200,exiting
735,2019-08-09 16:25:42.250,exiting
735,2019-08-09 16:55:21.450,exiting
735,2019-08-11 08:19:59.550,exiting
735,2019-08-11 13:17:05.050,exiting
735,2019-08-11 14:09:19.850,entering
735,2019-08-11 14:10:08.800,exiting
735,2019-08-11 14:13:41.100,exiting
735,2019-08-11 14:16:29.150,exiting
735,2019-08-11 14:16:55.150,entering
735,2019-08-11 14:55:16.300,exiting
735,2019-08-12 11:26:49.650,exiting
735,2019-08-12 16:35:50.900,entering
735,2019-08-13 10:21:08.500,exiting
735,2019-08-13 13:57:40.150,exiting
735,2019-08-13 13:58:23.200,exiting
735,2019-08-13 13:59:27.800,exiting
735,2019-08-14 10:43:02.700,exiting
735,2019-08-14 13:59:47.450,exiting
735,2019-08-14 14:45:45.900,exiting
735,2019-08-14 18:54:42.550,exiting
735,2019-08-15 09:06:28.900,exiting
735,2019-08-15 11:10:56.650,exiting
735,2019-08-15 12:49:50.150,exiting
735,2019-08-15 14:39:49.150,exiting
735,2019-08-16 08:36:24.400,exiting
735,2019-08-16 12:07:38.500,exiting
735,2019-08-16 14:30:38.650,exiting
735,2019-08-17 09:33:16.300,exiting
735,2019-08-17 09:51:39.900,exiting
735,2019-08-17 14:06:45.550,exiting
735,2019-08-18 12:31:10.900,exiting
735,2019-08-19 09:55:11.050,exiting
735,2019-08-19 10:57:53.100,exiting
735,2019-08-19 11:59:17.800,exiting
735,2019-08-19 12:19:14.800,exiting
735,2019-08-19 13:24:29.050,exiting
735,2019-08-19 14:52:47.700,exiting
735,2019-08-20 12:24:08.200,exiting
735,2019-08-20 13:48:13.000,exiting
735,2019-08-21 07:59:43.100,exiting
735,2019-08-21 08:44:55.450,exiting
735,2019-08-21 09:29:33.950,exiting
735,2019-08-21 09:56:00.200,exiting
1962,2019-08-02 10:22:43.200,entering
1962,2019-08-12 15:52:13.500,exiting
1962,2019-08-13 16:21:27.500,exiting
821,2019-08-02 10:27:53.950,exiting
821,2019-08-02 10:30:08.050,entering
821,2019-08-03 16:40:35.550,exiting
821,2019-08-06 09:05:13.000,exiting
821,2019-08-06 16:27:56.650,exiting
821,2019-08-07 10:53:26.350,exiting
821,2019-08-07 12:44:39.000,exiting
821,2019-08-07 15:58:01.450,exiting
821,2019-08-07 17:18:56.350,exiting
821,2019-08-08 10:33:25.950,entering
821,2019-08-08 10:50:23.150,exiting
821,2019-08-08 16:00:57.300,exiting
821,2019-08-09 10:36:47.200,entering
821,2019-08-09 13:06:58.800,exiting
821,2019-08-09 14:29:08.950,exiting
821,2019-08-09 15:30:59.700,exiting
821,2019-08-09 15:31:37.050,exiting
821,2019-08-09 15:32:35.000,exiting
821,2019-08-09 15:34:00.750,entering
821,2019-08-09 18:10:51.750,exiting
821,2019-08-09 18:31:37.650,exiting
821,2019-08-09 18:32:03.250,exiting
2807,2019-08-02 10:29:59.500,exiting
2807,2019-08-03 16:57:37.200,exiting
2807,2019-08-03 17:03:38.700,entering
2807,2019-08-06 16:27:29.250,exiting
2807,2019-08-08 16:21:15.500,entering
2807,2019-08-15 10:56:33.050,exiting
2807,2019-08-16 10:03:10.950,exiting
2807,2019-08-18 10:10:05.000,exiting
2807,2019-08-18 12:29:50.450,exiting
2807,2019-08-18 18:48:14.650,entering
2807,2019-08-18 18:50:55.000,exiting
2807,2019-08-18 18:51:16.200,entering
2807,2019-08-18 18:53:08.450,entering
2807,2019-08-19 09:04:10.950,exiting
2807,2019-08-19 09:16:01.300,exiting
2807,2019-08-19 09:20:07.950,entering
2807,2019-08-19 09:20:43.300,exiting
2807,2019-08-19 09:21:09.400,exiting
2807,2019-08-19 14:40:02.900,exiting
2807,2019-08-19 15:12:09.250,exiting
2807,2019-08-19 15:14:11.800,exiting
2807,2019-08-19 16:09:37.600,entering
2807,2019-08-19 16:41:29.600,exiting
2807,2019-08-19 17:22:57.200,exiting
2807,2019-08-19 18:18:25.050,entering
2807,2019-08-19 18:20:06.650,exiting
2807,2019-08-19 18:21:36.050,entering
2807,2019-08-19 18:23:49.750,exiting
2807,2019-08-19 18:24:45.900,exiting
2807,2019-08-20 09:42:33.150,exiting
2807,2019-08-20 09:43:44.200,exiting
2807,2019-08-20 09:44:18.800,entering
2807,2019-08-20 14:09:19.850,exiting
2807,2019-08-20 14:52:10.200,exiting
2807,2019-08-20 14:52:32.250,exiting
2807,2019-08-20 14:53:45.550,entering
2807,2019-08-20 14:55:07.750,entering
2807,2019-08-20 15:00:17.000,exiting
2807,2019-08-20 15:01:55.300,entering
2807,2019-08-20 15:02:20.650,entering
2807,2019-08-20 15:08:00.900,entering
2807,2019-08-20 15:09:27.200,exiting
2807,2019-08-20 15:10:55.900,exiting
2807,2019-08-20 15:11:46.500,exiting
2807,2019-08-20 15:12:13.050,exiting
2807,2019-08-20 15:23:09.750,exiting
2807,2019-08-20 15:23:57.850,exiting
2807,2019-08-20 15:25:40.500,exiting
2807,2019-08-20 15:26:10.250,entering
2807,2019-08-20 15:29:01.100,exiting
2807,2019-08-20 15:29:45.300,entering
2807,2019-08-20 15:33:14.150,exiting
2807,2019-08-20 15:33:39.300,exiting
2807,2019-08-20 15:46:11.200,entering
2807,2019-08-20 15:56:36.200,exiting
2807,2019-08-20 16:03:42.600,entering
2807,2019-08-20 16:55:56.800,exiting
2807,2019-08-21 09:05:13.650,exiting
2807,2019-08-21 11:20:40.250,exiting
2807,2019-08-21 11:25:55.900,exiting
2807,2019-08-21 11:40:05.050,entering
2807,2019-08-21 11:42:11.200,entering
2807,2019-08-21 11:46:35.400,exiting
2807,2019-08-21 13:21:05.150,exiting
2807,2019-08-21 13:27:33.850,exiting
2807,2019-08-21 15:19:36.450,exiting
2807,2019-08-21 16:51:33.350,exiting
2289,2019-08-02 10:35:34.250,entering
2289,2019-08-03 09:00:30.350,entering
2289,2019-08-03 17:44:45.550,entering
2289,2019-08-03 17:56:24.750,entering
2289,2019-08-07 10:50:04.200,exiting
2289,2019-08-07 11:07:47.950,exiting
2289,2019-08-07 11:40:18.100,entering
2289,2019-08-07 14:28:02.450,entering
2289,2019-08-07 14:38:55.250,exiting
2289,2019-08-07 15:53:32.000,entering
2289,2019-08-07 16:20:46.150,entering
2289,2019-08-07 16:32:48.000,entering
2289,2019-08-07 16:54:11.900,exiting
2289,2019-08-09 16:08:58.900,entering
2289,2019-08-12 13:12:41.900,entering
2289,2019-08-12 14:12:00.800,entering
2289,2019-08-12 15:40:38.350,exiting
2289,2019-08-13 15:19:35.800,exiting
2289,2019-08-17 12:21:11.900,entering
418,2019-08-02 10:36:04.050,entering
418,2019-08-03 09:16:14.850,exiting
418,2019-08-07 06:30:01.150,exiting
418,2019-08-07 17:47:11.850,exiting
418,2019-08-09 07:12:24.200,exiting
418,2019-08-10 07:07:45.700,exiting
418,2019-08-10 14:41:39.000,exiting
418,2019-08-11 06:45:41.100,exiting
418,2019-08-11 07:38:58.350,exiting
418,2019-08-11 08:08:20.650,exiting
418,2019-08-12 07:30:33.700,exiting
418,2019-08-13 06:36:31.100,exiting
418,2019-08-14 06:54:51.600,exiting
418,2019-08-14 08:10:48.750,exiting
418,2019-08-15 06:39:53.400,exiting
418,2019-08-15 07:00:50.950,exiting
418,2019-08-15 07:17:04.150,exiting
418,2019-08-15 07:32:41.200,exiting
418,2019-08-16 14:34:07.350,exiting
418,2019-08-16 15:09:55.450,exiting
418,2019-08-16 16:54:19.900,exiting
418,2019-08-17 07:44:55.150,exiting
418,2019-08-17 12:46:03.150,exiting
418,2019-08-17 18:03:15.050,exiting
418,2019-08-18 12:41:39.250,exiting
418,2019-08-19 09:34:24.800,exiting
418,2019-08-19 12:19:47.150,exiting
418,2019-08-20 06:57:51.550,exiting
418,2019-08-20 10:42:51.500,exiting
418,2019-08-20 14:19:11.300,exiting
418,2019-08-20 15:15:33.200,exiting
418,2019-08-20 18:39:58.150,entering
418,2019-08-21 07:30:52.950,exiting
418,2019-08-21 08:28:56.400,exiting
418,2019-08-21 10:47:51.150,exiting
418,2019-08-21 12:07:45.200,exiting
418,2019-08-21 15:20:47.350,exiting
418,2019-08-21 17:02:19.400,exiting
418,2019-08-23 08:33:19.450,exiting
1870,2019-08-02 10:53:45.000,exiting
1870,2019-08-08 13:39:43.200,exiting
1870,2019-08-08 15:30:11.200,exiting
1870,2019-08-09 08:47:34.900,exiting
1870,2019-08-09 12:00:47.950,entering
1870,2019-08-09 13:02:13.000,entering
1870,2019-08-10 15:14:05.050,unknown
1870,2019-08-12 10:17:35.550,exiting
1870,2019-08-13 13:51:48.000,entering
1870,2019-08-13 18:04:50.700,exiting
1870,2019-08-14 13:17:04.950,exiting
1870,2019-08-14 13:25:41.050,exiting
1870,2019-08-14 15:47:26.950,entering
1870,2019-08-16 17:41:15.300,entering
1870,2019-08-20 08:55:56.450,entering
802,2019-08-02 10:59:04.200,exiting
802,2019-08-02 11:08:19.500,unknown
802,2019-08-11 12:13:02.100,exiting
802,2019-08-11 15:54:54.950,exiting
443,2019-08-02 11:00:16.600,entering
186,2019-08-02 11:07:54.700,entering
186,2019-08-06 08:32:12.450,exiting
186,2019-08-07 09:19:39.350,exiting
186,2019-08-07 15:23:54.000,exiting
186,2019-08-12 14:48:37.550,exiting
186,2019-08-16 13:19:57.250,exiting
1679,2019-08-02 11:11:56.000,exiting
1679,2019-08-09 15:35:56.950,exiting
1679,2019-08-13 16:09:39.300,exiting
1679,2019-08-14 14:36:40.000,exiting
1679,2019-08-18 08:21:40.150,exiting
1828,2019-08-02 11:12:26.750,exiting
989,2019-08-02 11:15:39.550,exiting
2281,2019-08-02 11:17:04.100,exiting
2281,2019-08-02 11:21:49.300,entering
2281,2019-08-02 11:31:37.500,exiting
2281,2019-08-03 11:58:44.950,exiting
658,2019-08-02 11:18:41.050,entering
658,2019-08-02 13:35:28.450,entering
658,2019-08-06 17:44:50.250,entering
658,2019-08-08 10:37:04.200,entering
658,2019-08-08 18:33:07.150,entering
658,2019-08-09 16:54:02.700,exiting
658,2019-08-11 09:12:23.600,entering
658,2019-08-17 15:22:01.150,entering
658,2019-08-18 16:07:30.450,exiting
658,2019-08-18 17:01:27.550,entering
658,2019-08-20 10:00:20.000,exiting
341,2019-08-02 11:18:55.450,exiting
608,2019-08-02 11:35:05.950,entering
608,2019-08-03 14:48:32.550,exiting
608,2019-08-06 06:46:30.200,exiting
608,2019-08-06 06:58:54.350,exiting
608,2019-08-06 07:38:45.850,exiting
608,2019-08-06 08:19:35.800,entering
608,2019-08-06 08:54:28.800,entering
608,2019-08-06 09:01:08.600,exiting
608,2019-08-06 16:29:54.100,exiting
608,2019-08-06 16:56:44.600,entering
608,2019-08-06 16:59:42.650,exiting
608,2019-08-07 07:19:28.350,entering
608,2019-08-07 07:40:09.850,exiting
608,2019-08-07 08:02:00.700,exiting
608,2019-08-07 08:13:55.000,entering
608,2019-08-07 08:31:54.550,entering
608,2019-08-07 08:49:29.550,exiting
608,2019-08-07 09:15:45.100,exiting
608,2019-08-07 09:36:11.700,entering
608,2019-08-07 09:40:15.150,exiting
608,2019-08-07 10:10:47.050,exiting
608,2019-08-07 10:55:13.200,entering
608,2019-08-07 15:51:31.600,exiting
608,2019-08-07 16:47:12.600,exiting
608,2019-08-07 16:57:39.950,entering
608,2019-08-07 16:59:01.800,exiting
608,2019-08-07 17:01:00.950,exiting
608,2019-08-07 17:07:36.100,entering
608,2019-08-07 18:19:57.600,entering
608,2019-08-08 06:51:57.250,entering
608,2019-08-08 06:57:52.900,exiting
608,2019-08-08 07:18:14.950,entering
608,2019-08-08 07:23:54.650,exiting
608,2019-08-08 07:33:09.950,entering
608,2019-08-08 07:36:28.100,exiting
608,2019-08-08 07:46:04.550,entering
608,2019-08-08 07:54:45.050,exiting
608,2019-08-08 08:05:20.550,entering
608,2019-08-08 08:13:01.600,exiting
608,2019-08-08 08:26:34.150,entering
608,2019-08-08 08:30:54.200,exiting
608,2019-08-08 08:44:16.050,entering
608,2019-08-08 08:46:46.000,exiting
608,2019-08-08 09:12:41.850,exiting
608,2019-08-08 09:31:33.100,entering
608,2019-08-08 09:36:16.200,exiting
608,2019-08-08 10:12:59.150,entering
608,2019-08-08 16:00:52.700,exiting
608,2019-08-08 17:25:45.000,entering
608,2019-08-09 07:05:22.550,exiting
608,2019-08-09 07:43:10.100,entering
608,2019-08-09 07:47:04.150,exiting
608,2019-08-09 07:59:49.900,entering
608,2019-08-09 08:21:07.250,entering
608,2019-08-09 08:53:23.800,entering
608,2019-08-09 09:00:56.750,exiting
608,2019-08-09 16:40:15.700,exiting
608,2019-08-09 16:41:01.900,exiting
608,2019-08-09 16:52:10.650,exiting
608,2019-08-09 17:20:49.000,entering
608,2019-08-09 17:22:44.150,exiting
608,2019-08-09 18:04:40.400,entering
608,2019-08-09 18:08:07.150,exiting
608,2019-08-10 06:01:47.300,exiting
608,2019-08-10 06:18:23.400,exiting
608,2019-08-10 06:27:16.900,entering
608,2019-08-10 06:42:15.000,entering
608,2019-08-10 07:03:08.850,entering
608,2019-08-10 07:11:12.700,entering
608,2019-08-10 07:42:38.000,entering
608,2019-08-10 07:47:25.100,exiting
608,2019-08-10 08:04:13.100,entering
608,2019-08-10 08:07:13.950,exiting
608,2019-08-10 08:32:00.400,entering
608,2019-08-10 08:35:31.950,exiting
608,2019-08-10 10:11:36.200,entering
608,2019-08-10 15:30:44.050,exiting
608,2019-08-10 15:35:54.750,entering
608,2019-08-10 17:23:00.700,entering
608,2019-08-10 17:31:40.300,entering
608,2019-08-10 18:29:17.200,entering
608,2019-08-11 06:30:55.650,exiting
608,2019-08-11 06:37:53.000,exiting
608,2019-08-11 06:41:28.250,exiting
608,2019-08-11 06:48:30.350,entering
608,2019-08-11 06:51:19.050,exiting
608,2019-08-11 06:58:44.200,entering
608,2019-08-11 07:01:10.900,exiting
608,2019-08-11 07:10:11.200,entering
608,2019-08-11 07:37:34.900,entering
608,2019-08-11 08:13:21.650,exiting
608,2019-08-11 08:29:52.100,entering
608,2019-08-11 08:37:22.500,exiting
608,2019-08-11 09:13:48.300,exiting
608,2019-08-11 10:20:08.450,exiting
608,2019-08-11 16:46:28.550,exiting
608,2019-08-11 16:56:33.800,entering
608,2019-08-11 17:33:55.450,exiting
608,2019-08-11 18:27:38.550,exiting
608,2019-08-12 07:48:53.800,exiting
608,2019-08-12 08:53:59.850,exiting
608,2019-08-12 09:04:20.800,entering
608,2019-08-12 15:13:28.000,exiting
608,2019-08-12 15:15:49.700,entering
608,2019-08-12 15:37:01.700,exiting
608,2019-08-12 15:38:35.050,entering
608,2019-08-12 15:40:22.500,exiting
608,2019-08-12 15:51:49.400,exiting
608,2019-08-12 17:33:10.450,exiting
608,2019-08-12 17:33:55.750,exiting
608,2019-08-12 18:58:25.500,entering
608,2019-08-13 06:26:24.150,exiting
608,2019-08-13 06:35:02.600,entering
608,2019-08-13 06:38:16.300,exiting
608,2019-08-13 06:49:15.000,entering
608,2019-08-13 07:06:04.750,entering
608,2019-08-13 07:11:23.750,exiting
608,2019-08-13 07:32:19.000,exiting
608,2019-08-13 07:47:50.350,exiting
608,2019-08-13 08:00:42.550,entering
608,2019-08-13 08:45:25.550,entering
608,2019-08-13 16:22:09.850,exiting
608,2019-08-13 17:09:44.100,entering
608,2019-08-13 17:13:33.350,exiting
608,2019-08-13 17:35:13.150,exiting
608,2019-08-13 18:35:28.850,exiting
608,2019-08-14 07:24:14.950,exiting
608,2019-08-14 07:43:00.650,exiting
608,2019-08-14 07:58:05.550,entering
608,2019-08-14 08:14:32.800,entering
608,2019-08-14 08:16:23.950,exiting
608,2019-08-14 12:10:00.650,entering
608,2019-08-14 16:18:43.100,entering
608,2019-08-14 16:28:58.750,exiting
608,2019-08-14 17:32:56.100,exiting
608,2019-08-15 07:43:52.450,exiting
608,2019-08-15 07:53:12.550,entering
608,2019-08-15 07:57:20.550,exiting
608,2019-08-15 08:18:07.600,exiting
608,2019-08-15 08:28:51.000,entering
608,2019-08-15 08:32:28.550,exiting
608,2019-08-15 08:52:49.850,exiting
608,2019-08-15 10:06:53.850,entering
608,2019-08-15 11:26:11.400,entering
608,2019-08-15 12:26:31.200,exiting
608,2019-08-15 15:50:20.550,exiting
608,2019-08-15 16:42:41.300,entering
608,2019-08-15 17:36:30.850,exiting
608,2019-08-15 18:54:05.750,entering
608,2019-08-16 06:20:52.150,exiting
608,2019-08-16 06:41:31.350,exiting
608,2019-08-16 06:55:05.900,entering
608,2019-08-16 07:20:53.650,entering
608,2019-08-16 07:28:10.350,exiting
608,2019-08-16 07:43:02.700,entering
608,2019-08-16 08:20:22.150,exiting
608,2019-08-16 08:44:27.100,entering
608,2019-08-16 08:48:34.100,exiting
608,2019-08-16 09:37:25.850,entering
608,2019-08-16 12:57:43.400,exiting
608,2019-08-16 13:31:09.350,entering
608,2019-08-16 13:37:08.550,exiting
608,2019-08-16 14:42:40.000,entering
608,2019-08-16 14:51:39.250,exiting
608,2019-08-16 15:30:20.600,exiting
608,2019-08-17 10:05:35.400,entering
608,2019-08-17 10:14:04.800,exiting
608,2019-08-17 10:39:23.450,entering
608,2019-08-18 08:39:54.450,exiting
608,2019-08-18 08:52:36.000,entering
608,2019-08-18 09:23:27.650,exiting
608,2019-08-18 09:51:03.100,exiting
608,2019-08-18 10:39:18.100,entering
608,2019-08-18 12:09:54.000,entering
608,2019-08-18 13:26:57.950,entering
